"year","age_gr","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1988","35-65 y.","lower secondary degree","6.96","7","1659","5","5","8","10","6.86","7.06","7","7"
"1988","35-65 y.","no degree/no degree yet","6.76","7","387","4","5","8","10","6.55","6.97","7","7"
"1988","35-65 y.","Other degree","6.59","7","454","4","5","8","10","6.4","6.78","7","7"
"1988","35-65 y.","secondary school degree","6.6","7","443","4","5","8","10","6.39","6.81","7","7"
"1988","66 and older","college entrance qualification","7.08","8","42","1","5","10","10","6.25","7.91","7","8"
"1988","66 and older","lower secondary degree","7.07","7","575","4","5","9","10","6.89","7.25","7","8"
"1988","66 and older","no degree/no degree yet","","","","","","","","","","",""
"1988","66 and older","Other degree","","","","","","","","","","",""
"1988","66 and older","secondary school degree","6.95","7","135","4","5","9","10","6.52","7.38","7","8"
"1989","16-34 y.","college entrance qualification","5.99","6","324","3","5","8","9","5.76","6.22","6","7"
"1989","16-34 y.","lower secondary degree","6.48","7","850","4","5","8","9","6.34","6.62","6","7"
"1989","16-34 y.","no degree/no degree yet","6.56","6","164","4","5","8","10","6.23","6.89","6","7"
"1989","16-34 y.","Other degree","6.73","7","161","4","5","8","10","6.38","7.08","6","7"
"1989","16-34 y.","secondary school degree","6.58","7","531","4","5","8","9","6.4","6.76","7","7"
"1989","35-65 y.","college entrance qualification","6.43","7","255","3","5","8","10","6.15","6.71","6","7"
"1989","35-65 y.","lower secondary degree","6.85","7","1649","4","5","8","10","6.75","6.95","7","7"
"1989","35-65 y.","no degree/no degree yet","6.72","7","377","4","5","8","10","6.51","6.93","6","7"
"1989","35-65 y.","Other degree","6.68","7","457","4","5","8","10","6.49","6.87","7","7"
"1989","35-65 y.","secondary school degree","6.57","7","424","4","5","8","9","6.37","6.77","6","7"
"1989","66 and older","college entrance qualification","6.83","7","48","3","5","8","10","6.12","7.54","7","8"
"1989","66 and older","lower secondary degree","6.96","7","563","4","5","9","10","6.78","7.14","7","8"
"1989","66 and older","no degree/no degree yet","","","","","","","","","","",""
"1989","66 and older","Other degree","","","","","","","","","","",""
"1989","66 and older","secondary school degree","7.53","8","137","5","6","9","10","7.21","7.85","7","8"
"1990","16-34 y.","college entrance qualification","6.09","6","348","3","5","8","9","5.87","6.31","6","7"
"1990","16-34 y.","lower secondary degree","6.63","7","922","4","5","8","9","6.49","6.77","7","7"
"1990","16-34 y.","no degree/no degree yet","6.65","7","153","4","5","8","9","6.32","6.98","7","7"
"1990","16-34 y.","Other degree","6.79","7","166","3","5","9","10","6.42","7.16","6","8"
"1990","16-34 y.","secondary school degree","6.68","7","584","4","5","8","9","6.51","6.85","7","7"
"1990","35-65 y.","college entrance qualification","6.37","7","271","3","5","8","9","6.1","6.64","6","7"
"1990","35-65 y.","lower secondary degree","6.76","7","1688","4","5","8","10","6.66","6.86","7","7"
"1990","35-65 y.","no degree/no degree yet","6.68","7","380","4","5","8","10","6.47","6.89","6","7"
"1990","35-65 y.","Other degree","6.7","7","485","4","5","8","10","6.5","6.9","7","7"
"1990","35-65 y.","secondary school degree","6.48","7","435","4","5","8","9","6.29","6.67","6","7"
"1990","66 and older","college entrance qualification","7.28","8","53","4","6","9","10","6.62","7.94","7","9"
"1990","66 and older","lower secondary degree","6.86","7","615","4","5","8","10","6.68","7.04","7","8"
"1990","66 and older","no degree/no degree yet","","","","","","","","","","",""
"1990","66 and older","Other degree","","","","","","","","","","",""
"1990","66 and older","secondary school degree","7.29","8","146","5","6","8","10","6.98","7.6","7","8"
"1991","16-34 y.","college entrance qualification","","","","","","","","","","",""
"1991","16-34 y.","lower secondary degree","","","","","","","","","","",""
"1991","16-34 y.","no degree/no degree yet","","","","","","","","","","",""
"1991","16-34 y.","Other degree","","","","","","","","","","",""
"1991","16-34 y.","secondary school degree","","","","","","","","","","",""
"1991","35-65 y.","college entrance qualification","","","","","","","","","","",""
"1991","35-65 y.","lower secondary degree","","","","","","","","","","",""
"1991","35-65 y.","no degree/no degree yet","","","","","","","","","","",""
"1991","35-65 y.","Other degree","","","","","","","","","","",""
"1991","35-65 y.","secondary school degree","","","","","","","","","","",""
"1991","66 and older","college entrance qualification","","","","","","","","","","",""
"1991","66 and older","lower secondary degree","","","","","","","","","","",""
"1991","66 and older","no degree/no degree yet","","","","","","","","","","",""
"1991","66 and older","Other degree","","","","","","","","","","",""
"1991","66 and older","secondary school degree","","","","","","","","","","",""
"1992","16-34 y.","college entrance qualification","","","","","","","","","","",""
"1992","16-34 y.","lower secondary degree","","","","","","","","","","",""
"1992","16-34 y.","no degree/no degree yet","","","","","","","","","","",""
"1992","16-34 y.","Other degree","","","","","","","","","","",""
"1992","16-34 y.","secondary school degree","","","","","","","","","","",""
"1992","35-65 y.","college entrance qualification","","","","","","","","","","",""
"1992","35-65 y.","lower secondary degree","","","","","","","","","","",""
"1992","35-65 y.","no degree/no degree yet","","","","","","","","","","",""
"1992","35-65 y.","Other degree","","","","","","","","","","",""
"1992","35-65 y.","secondary school degree","","","","","","","","","","",""
"1992","66 and older","college entrance qualification","","","","","","","","","","",""
"1992","66 and older","lower secondary degree","","","","","","","","","","",""
"1992","66 and older","no degree/no degree yet","","","","","","","","","","",""
"1992","66 and older","Other degree","","","","","","","","","","",""
"1992","66 and older","secondary school degree","","","","","","","","","","",""
"1993","16-34 y.","college entrance qualification","6.14","6","448","3","5","8","9","5.94","6.34","6","7"
"1993","16-34 y.","lower secondary degree","6.59","7","914","4","5","8","9","6.45","6.73","7","7"
"1993","16-34 y.","no degree/no degree yet","6.44","6","177","3","5","8","9","6.1","6.78","6","7"
"1993","16-34 y.","Other degree","6.67","7","160","3","6","8","10","6.33","7.01","7","7"
"1993","16-34 y.","secondary school degree","6.62","7","1173","4","5","8","9","6.5","6.74","7","7"
"1993","35-65 y.","college entrance qualification","6.39","7","426","3","5","8","9","6.18","6.6","6","7"
"1993","35-65 y.","lower secondary degree","6.56","7","2263","4","5","8","9","6.48","6.64","7","7"
"1993","35-65 y.","no degree/no degree yet","6.54","7","361","4","5","8","10","6.33","6.75","6","7"
"1993","35-65 y.","Other degree","6.32","6","487","4","5","8","9","6.13","6.51","6","7"
"1993","35-65 y.","secondary school degree","6.28","6","921","4","5","8","9","6.15","6.41","6","7"
"1993","66 and older","college entrance qualification","6.13","6.24","63","2","5","8","10","5.4","6.86","5","8"
"1993","66 and older","lower secondary degree","6.49","7","829","3","5","8","10","6.33","6.65","7","7"
"1993","66 and older","no degree/no degree yet","","","","","","","","","","",""
"1993","66 and older","Other degree","","","","","","","","","","",""
"1993","66 and older","secondary school degree","6.52","7","184","4","5","8","10","6.18","6.86","6","7"
"1994","16-34 y.","college entrance qualification","6.3","6","488","4","5","8","9","6.12","6.48","6","7"
"1994","16-34 y.","lower secondary degree","6.52","7","863","4","5","8","9","6.38","6.66","6","7"
"1994","16-34 y.","no degree/no degree yet","6.7","7","184","4","5","8","10","6.37","7.03","6","7"
"1994","16-34 y.","Other degree","6.13","6","141","2","5","8","10","5.75","6.51","6","7"
"1994","16-34 y.","secondary school degree","6.49","7","1179","4","5","8","9","6.37","6.61","7","7"
"1994","35-65 y.","college entrance qualification","6.22","7","480","3","5","8","8","6.03","6.41","6","7"
"1994","35-65 y.","lower secondary degree","6.52","7","2193","4","5","8","9","6.43","6.61","7","7"
"1994","35-65 y.","no degree/no degree yet","6.63","7","326","5","5","8","9","6.41","6.85","6","7"
"1994","35-65 y.","Other degree","6.31","6","445","3","5","8","9","6.1","6.52","6","7"
"1994","35-65 y.","secondary school degree","6.44","7","975","4","5","8","9","6.31","6.57","6","7"
"1994","66 and older","college entrance qualification","6.21","6","67","3","5","8","10","5.61","6.81","5","7"
"1994","66 and older","lower secondary degree","6.47","7","859","3","5","8","10","6.32","6.62","7","7"
"1994","66 and older","no degree/no degree yet","","","","","","","","","","",""
"1994","66 and older","Other degree","","","","","","","","","","",""
"1994","66 and older","secondary school degree","6.82","7","174","4","5","8","10","6.49","7.15","7","7"
"1995","16-34 y.","college entrance qualification","6.39","6","521","4","5","8","9","6.22","6.56","7","7"
"1995","16-34 y.","lower secondary degree","6.66","7","885","4","5","8","10","6.52","6.8","7","7"
"1995","16-34 y.","no degree/no degree yet","6.08","6","188","3","5","8","9","5.75","6.41","6","7"
"1995","16-34 y.","Other degree","6.85","8","222","3","5","9","10","6.52","7.18","7","8"
"1995","16-34 y.","secondary school degree","6.37","6","1214","4","5","8","9","6.26","6.48","6","7"
"1995","35-65 y.","college entrance qualification","6.29","7","528","3","5","8","9","6.11","6.47","6","7"
"1995","35-65 y.","lower secondary degree","6.55","7","2176","4","5","8","9","6.47","6.63","7","7"
"1995","35-65 y.","no degree/no degree yet","6.57","7","310","4","5","8","9","6.35","6.79","6","7"
"1995","35-65 y.","Other degree","6.56","7","585","3","5","8","10","6.38","6.74","6","7"
"1995","35-65 y.","secondary school degree","6.36","7","1071","4","5","8","9","6.24","6.48","6","7"
"1995","66 and older","college entrance qualification","6.14","6","73","3","4","8","10","5.54","6.74","5","8"
"1995","66 and older","lower secondary degree","6.54","7","872","3","5","8","10","6.39","6.69","7","7"
"1995","66 and older","no degree/no degree yet","","","","","","","","","","",""
"1995","66 and older","Other degree","","","","","","","","","","",""
"1995","66 and older","secondary school degree","6.43","7","176","4","5","8","10","6.1","6.76","6","7"
"1996","16-34 y.","college entrance qualification","6.38","7","532","4","5","8","9","6.21","6.55","7","7"
"1996","16-34 y.","lower secondary degree","6.56","7","855","4","5","8","9","6.42","6.7","7","7"
"1996","16-34 y.","no degree/no degree yet","6.43","7","196","3","5","8","9","6.12","6.74","6","7"
"1996","16-34 y.","Other degree","6.64","7","193","4","5","8","10","6.33","6.95","7","7"
"1996","16-34 y.","secondary school degree","6.6","7","1163","4","5","8","9","6.49","6.71","7","7"
"1996","35-65 y.","college entrance qualification","6.12","6","521","3","5","8","8","5.94","6.3","6","7"
"1996","35-65 y.","lower secondary degree","6.57","7","2135","4","5","8","9","6.49","6.65","7","7"
"1996","35-65 y.","no degree/no degree yet","6.51","7","288","4","5","8","9","6.28","6.74","6","7"
"1996","35-65 y.","Other degree","6.72","7","532","4","5","8","10","6.53","6.91","6","7"
"1996","35-65 y.","secondary school degree","6.3","7","1132","3","5","8","9","6.18","6.42","6","7"
"1996","66 and older","college entrance qualification","6.66","7","73","4","5","8","10","6.1","7.22","6","8"
"1996","66 and older","lower secondary degree","6.51","7","874","4","5","8","10","6.36","6.66","7","7"
"1996","66 and older","no degree/no degree yet","4.88","5","35","2","2","7","8","4.08","5.68","5","8"
"1996","66 and older","Other degree","6.95","8","31","2","5","10","10","6.06","7.84","5","8"
"1996","66 and older","secondary school degree","6.44","7","181","3","5","8","10","6.09","6.79","6","7"
"1997","16-34 y.","college entrance qualification","6.46","7","527","4","5","8","9","6.29","6.63","6","7"
"1997","16-34 y.","lower secondary degree","6.7","7","828","4","5","8","10","6.55","6.85","7","7"
"1997","16-34 y.","no degree/no degree yet","6.69","7","202","4","5","8","9","6.38","7","6","7"
"1997","16-34 y.","Other degree","6.81","7","176","4","5","8","10","6.46","7.16","7","8"
"1997","16-34 y.","secondary school degree","6.55","7","1124","4","5","8","9","6.44","6.66","7","7"
"1997","35-65 y.","college entrance qualification","6.17","6","540","3","5","8","8","6","6.34","6","7"
"1997","35-65 y.","lower secondary degree","6.48","7","2040","4","5","8","9","6.4","6.56","7","7"
"1997","35-65 y.","no degree/no degree yet","6.54","7","285","4","5","8","9","6.31","6.77","6","7"
"1997","35-65 y.","Other degree","6.42","7","524","3","5","8","10","6.24","6.6","6","7"
"1997","35-65 y.","secondary school degree","6.33","6","1221","4","5","8","9","6.22","6.44","6","7"
"1997","66 and older","college entrance qualification","6.49","7","79","3","5","8","10","5.92","7.06","6","8"
"1997","66 and older","lower secondary degree","6.49","7","879","3","5","8","9","6.34","6.64","7","7"
"1997","66 and older","no degree/no degree yet","4.79","5","34","2","2","7","8","3.96","5.62","5","7"
"1997","66 and older","Other degree","7.11","7.22","35","5","5","8","10","6.5","7.72","5","8"
"1997","66 and older","secondary school degree","6.46","6","168","4","5","8","10","6.11","6.81","6","8"
"1998","16-34 y.","college entrance qualification","6.41","7","603","4","5","8","9","6.25","6.57","6","7"
"1998","16-34 y.","lower secondary degree","6.43","7","823","3","5","8","10","6.28","6.58","7","7"
"1998","16-34 y.","no degree/no degree yet","6.2","6","190","3","5","8","9","5.88","6.52","6","7"
"1998","16-34 y.","Other degree","6.56","7","147","4","5","8","9","6.22","6.9","6","7"
"1998","16-34 y.","secondary school degree","6.63","7","1214","4","5","8","9","6.52","6.74","7","7"
"1998","35-65 y.","college entrance qualification","6.48","7","649","4","5","8","9","6.32","6.64","6","7"
"1998","35-65 y.","lower secondary degree","6.6","7","2325","4","5","8","9","6.52","6.68","7","7"
"1998","35-65 y.","no degree/no degree yet","6.63","7","251","4","5","8","9","6.38","6.88","6","7"
"1998","35-65 y.","Other degree","6.85","7","507","4","5","8","10","6.67","7.03","7","7"
"1998","35-65 y.","secondary school degree","6.51","7","1398","4","5","8","9","6.41","6.61","7","7"
"1998","66 and older","college entrance qualification","6.65","7","76","5","5","8","10","6.17","7.13","6","8"
"1998","66 and older","lower secondary degree","6.42","7","977","3","5","8","9","6.28","6.56","7","7"
"1998","66 and older","no degree/no degree yet","5.16","5","35","2","4","6","9","4.35","5.97","5","6"
"1998","66 and older","Other degree","7.2","7.9","48","4","6","9","10","6.5","7.9","6","8"
"1998","66 and older","secondary school degree","6.67","7","194","3","5","8","10","6.35","6.99","7","8"
"1999","16-34 y.","college entrance qualification","6.4","6.95","612","3","5","8","9","6.24","6.56","6","7"
"1999","16-34 y.","lower secondary degree","6.32","7","797","3","5","8","9","6.17","6.47","7","7"
"1999","16-34 y.","no degree/no degree yet","6.21","6","187","4","5","8","9","5.91","6.51","6","7"
"1999","16-34 y.","Other degree","6.42","7","140","3","5","8","9","6.01","6.83","6","8"
"1999","16-34 y.","secondary school degree","6.64","7","1163","4","5","8","9","6.52","6.76","7","7"
"1999","35-65 y.","college entrance qualification","6.19","6","694","3","5","8","9","6.04","6.34","6","7"
"1999","35-65 y.","lower secondary degree","6.57","7","2289","4","5","8","9","6.49","6.65","7","7"
"1999","35-65 y.","no degree/no degree yet","6.59","7","241","4","5","8","10","6.32","6.86","6","7"
"1999","35-65 y.","Other degree","6.49","7","483","3","5","8","10","6.3","6.68","7","7"
"1999","35-65 y.","secondary school degree","6.53","7","1469","4","5","8","9","6.43","6.63","7","7"
"1999","66 and older","college entrance qualification","6.54","7","96","4","5","8","9","6.1","6.98","6","7"
"1999","66 and older","lower secondary degree","6.56","7","1000","4","5","8","10","6.43","6.69","7","7"
"1999","66 and older","no degree/no degree yet","4.63","5","44","0","2","7","8","3.96","5.3","5","7"
"1999","66 and older","Other degree","6.51","6","48","3","5","10","10","5.81","7.21","5","8"
"1999","66 and older","secondary school degree","6.84","7","188","5","5","8","10","6.56","7.12","7","7"
"2000","16-34 y.","college entrance qualification","6.43","7","1192","4","5","8","9","6.31","6.55","6","7"
"2000","16-34 y.","lower secondary degree","6.59","7","1213","4","5","8","10","6.47","6.71","7","7"
"2000","16-34 y.","no degree/no degree yet","6.32","6","273","4","5","8","9","6.04","6.6","6","7"
"2000","16-34 y.","Other degree","7.2","7","243","5","6","9","10","6.93","7.47","7","8"
"2000","16-34 y.","secondary school degree","6.6","7","1886","4","5","8","9","6.51","6.69","7","7"
"2000","35-65 y.","college entrance qualification","6.32","7","1637","4","5","8","9","6.22","6.42","6","7"
"2000","35-65 y.","lower secondary degree","6.71","7","4301","4","5","8","10","6.65","6.77","7","7"
"2000","35-65 y.","no degree/no degree yet","6.49","6","213","4","5","8","10","6.2","6.78","6","7"
"2000","35-65 y.","Other degree","6.76","7","763","4","5","8","10","6.6","6.92","7","7"
"2000","35-65 y.","secondary school degree","6.61","7","2881","4","5","8","9","6.54","6.68","7","7"
"2000","66 and older","college entrance qualification","6.83","7","251","4","5","8","10","6.56","7.1","7","7"
"2000","66 and older","lower secondary degree","6.62","7","1939","4","5","8","9","6.53","6.71","7","7"
"2000","66 and older","no degree/no degree yet","6.26","6","60","3","4","8","10","5.65","6.87","5","8"
"2000","66 and older","Other degree","6.41","7","111","3","5","8","10","5.96","6.86","6","7"
"2000","66 and older","secondary school degree","6.5","7","381","4","5","8","9","6.28","6.72","7","7"
"2001","16-34 y.","college entrance qualification","6.45","7","1110","4","5","8","9","6.33","6.57","6","7"
"2001","16-34 y.","lower secondary degree","6.42","7","1008","3","5","8","10","6.28","6.56","7","7"
"2001","16-34 y.","no degree/no degree yet","6.13","6","314","3","5","8","9","5.87","6.39","6","6"
"2001","16-34 y.","Other degree","6.84","7","197","5","5","8","9","6.56","7.12","7","8"
"2001","16-34 y.","secondary school degree","6.73","7","1652","4","5","8","10","6.63","6.83","7","7"
"2001","35-65 y.","college entrance qualification","6.38","7","1568","4","5","8","9","6.28","6.48","7","7"
"2001","35-65 y.","lower secondary degree","6.73","7","3825","4","5","8","9","6.67","6.79","7","7"
"2001","35-65 y.","no degree/no degree yet","6.56","6","158","5","5","8","10","6.22","6.9","6","7"
"2001","35-65 y.","Other degree","6.53","7","728","4","5","8","9","6.37","6.69","7","7"
"2001","35-65 y.","secondary school degree","6.69","7","2827","4","5","8","9","6.62","6.76","7","7"
"2001","66 and older","college entrance qualification","6.67","7","258","4","5","8","9","6.39","6.95","7","8"
"2001","66 and older","lower secondary degree","6.73","7","1809","4","5","8","10","6.63","6.83","7","7"
"2001","66 and older","no degree/no degree yet","6.13","7","51","2","4","8","10","5.36","6.9","5","8"
"2001","66 and older","Other degree","6.42","6","117","4","5","8","9","6.02","6.82","6","7"
"2001","66 and older","secondary school degree","6.82","7","377","4","5","8","10","6.59","7.05","7","8"
"2002","16-34 y.","college entrance qualification","6.44","7","1112","4","5","8","9","6.32","6.56","7","7"
"2002","16-34 y.","lower secondary degree","6.44","7","876","3","5","8","9","6.29","6.59","7","7"
"2002","16-34 y.","no degree/no degree yet","6.11","6","309","3","5","8","9","5.85","6.37","6","7"
"2002","16-34 y.","Other degree","6.91","7","160","5","5","8","9","6.62","7.2","7","8"
"2002","16-34 y.","secondary school degree","6.61","7","1541","4","5","8","9","6.51","6.71","7","7"
"2002","35-65 y.","college entrance qualification","6.46","7","2173","4","5","8","9","6.37","6.55","7","7"
"2002","35-65 y.","lower secondary degree","6.59","7","3628","4","5","8","9","6.52","6.66","7","7"
"2002","35-65 y.","no degree/no degree yet","6.43","6","134","4","5","8","9","6.06","6.8","6","7"
"2002","35-65 y.","Other degree","6.55","7","721","4","5","8","9","6.39","6.71","7","7"
"2002","35-65 y.","secondary school degree","6.53","7","3107","4","5","8","9","6.46","6.6","7","7"
"2002","66 and older","college entrance qualification","6.66","7","316","4","5","8","9","6.42","6.9","7","8"
"2002","66 and older","lower secondary degree","6.54","7","1871","4","5","8","9","6.44","6.64","7","7"
"2002","66 and older","no degree/no degree yet","6.58","7","49","4","5","8","10","5.94","7.22","5","8"
"2002","66 and older","Other degree","6.35","6","110","3","5","8","9","5.93","6.77","6","7"
"2002","66 and older","secondary school degree","6.47","7","404","3","5","8","9","6.26","6.68","7","7"
"2003","16-34 y.","college entrance qualification","6.56","7","1093","4","5","8","9","6.45","6.67","7","7"
"2003","16-34 y.","lower secondary degree","6.51","7","854","4","5","8","9","6.37","6.65","7","7"
"2003","16-34 y.","no degree/no degree yet","6.13","6","345","3","5","8","9","5.89","6.37","6","7"
"2003","16-34 y.","Other degree","6.87","7","170","4","6","8","10","6.55","7.19","7","8"
"2003","16-34 y.","secondary school degree","6.57","7","1476","4","5","8","9","6.47","6.67","7","7"
"2003","35-65 y.","college entrance qualification","6.37","7","2194","4","5","8","9","6.29","6.45","7","7"
"2003","35-65 y.","lower secondary degree","6.6","7","3425","4","5","8","9","6.53","6.67","7","7"
"2003","35-65 y.","no degree/no degree yet","6.24","6","134","4","5","8","9","5.86","6.62","6","7"
"2003","35-65 y.","Other degree","6.6","7","680","4","5","8","9","6.45","6.75","7","7"
"2003","35-65 y.","secondary school degree","6.47","7","3119","4","5","8","9","6.4","6.54","7","7"
"2003","66 and older","college entrance qualification","6.94","7","344","5","6","8","9","6.71","7.17","7","8"
"2003","66 and older","lower secondary degree","6.67","7","1901","4","5","8","10","6.57","6.77","7","7"
"2003","66 and older","no degree/no degree yet","6.79","7","54","3","5","9","10","6.14","7.44","6","8"
"2003","66 and older","Other degree","6.5","6","131","4","5","8","10","6.14","6.86","6","7"
"2003","66 and older","secondary school degree","6.59","7","409","4","5","8","10","6.38","6.8","7","7"
"2004","16-34 y.","college entrance qualification","6.65","7","1086","4","5","8","9","6.54","6.76","7","7"
"2004","16-34 y.","lower secondary degree","6.48","7","795","4","5","8","9","6.33","6.63","7","7"
"2004","16-34 y.","no degree/no degree yet","6.36","7","348","3","5","8","10","6.12","6.6","6","7"
"2004","16-34 y.","Other degree","7.03","7","147","5","6","8","9","6.73","7.33","7","7"
"2004","16-34 y.","secondary school degree","6.61","7","1364","4","5","8","9","6.5","6.72","7","7"
"2004","35-65 y.","college entrance qualification","6.32","7","2154","4","5","8","9","6.24","6.4","7","7"
"2004","35-65 y.","lower secondary degree","6.63","7","3225","4","5","8","9","6.56","6.7","7","7"
"2004","35-65 y.","no degree/no degree yet","6.41","7","127","3","5","8","10","6","6.82","5","7"
"2004","35-65 y.","Other degree","6.64","7","668","4","5","8","9","6.48","6.8","7","7"
"2004","35-65 y.","secondary school degree","6.46","7","3141","4","5","8","9","6.39","6.53","7","7"
"2004","66 and older","college entrance qualification","6.58","7","375","4","5","8","9","6.36","6.8","7","8"
"2004","66 and older","lower secondary degree","6.56","7","1958","4","5","8","9","6.47","6.65","7","7"
